,t(h),well,replicate,content,A680,A680c,A750,A750c,b_c_ratio
248,44,A8,1,ICL_60,0.10610000044107436,-0.002655555804570525,0.10899999737739564,-0.00404444668028088,b_high
249,44,B8,1,ICL_24,0.1079000011086464,-0.000855555136998476,0.1136000007390976,0.0005555566814210711,b_high
250,44,C8,1,BLANK,0.1103999987244606,0.0016444424788157191,0.12099999934434892,0.007955555286672397,b_high
251,44,D8,1,ICL_129A,0.10899999737739564,0.0002444411317507611,0.11029999703168868,-0.002744447025987848,b_high
252,44,E8,1,ICL_184BA,0.12160000205039978,0.012844445804754898,0.12630000710487366,0.013255563047197133,b_high
253,44,F8,1,ICL_20BA,0.11590000241994858,0.007144446174303695,0.11479999870061874,0.0017555546429422197,b_high
254,44,G8,1,ICL_162,0.12449999898672105,0.01574444274107617,0.13130000233650208,0.01825555827882555,b_high
255,44,H8,1,CHLAMY,0.120899997651577,0.012144441405932113,0.12060000002384184,0.00755555596616532,b_high
256,44,A9,1,ICL_186B,0.1128000020980835,0.004044445852438613,0.11469999700784685,0.001655552950170322,b_high
257,44,B9,1,ICL_129B,0.11410000175237656,0.005344445506731674,0.11550000309944153,0.002455559041765004,b_high
258,44,C9,1,ICL_100,0.11420000344514848,0.005444447199503599,0.11969999969005585,0.006655555632379323,b_high
259,44,D9,1,ICL_101,0.2504999935626984,0.14174443731705355,0.2605000138282776,0.14745556977060106,b_high
260,44,E9,1,ICL_103,0.11469999700784685,0.0059444407622019635,0.11879999935626985,0.005755555298593326,b_high
261,44,F9,1,ICL_108,0.11800000071525575,0.009244444469610869,0.12319999933242798,0.010155555274751454,b_high
262,44,G9,1,ICL_112,0.12780000269412994,0.01904444644848506,0.13019999861717224,0.017155554559495717,b_high
263,44,H9,1,ICL_114B,0.1354999989271164,0.02674444268147151,0.13249999284744265,0.01945554878976613,b_high
264,44,A10,1,ICL_115,0.1128000020980835,0.004044445852438613,0.11389999836683272,0.0008555543091561951,b_high
265,44,B10,1,ICL_117,0.3165999948978424,0.20784443865219754,0.3000999987125397,0.18705555465486315,b_high
266,44,C10,1,ICL_118B,0.11060000211000444,0.0018444458643595563,0.11429999768733977,0.0012555536296632447,b_high
267,44,D10,1,ICL_132,0.4444000124931336,0.33564445624748873,0.4562999904155731,0.34325554635789657,b_high
268,44,E10,1,ICL_139A,0.2524999976158142,0.14374444137016934,0.2504999935626984,0.1374555495050219,b_high
269,44,F10,1,ICL_144,0.5227000117301941,0.4139444554845492,0.11259999871253967,-0.0004444453451368513,b_high
270,44,G10,1,ICL_160,0.1225999966263771,0.013844440380732223,0.12559999525547028,0.012555551197793752,b_high
271,44,H10,1,ICL_172,0.13660000264644626,0.027844446400801373,0.13539999723434448,0.02235555317666796,b_high
272,44,A11,1,ICL_163,0.13330000638961792,0.024544450143973037,0.1460999995470047,0.033055555489328176,b_high
273,44,B11,1,ICL_170,0.11749999970197678,0.008744443456331893,0.12280000001192093,0.009755555954244405,b_high
274,44,C11,1,ICL_116,0.15459999442100525,0.045844438175360366,0.16089999675750732,0.0478555526998308,b_high
275,44,D11,1,ICL_199,0.12189999967813492,0.013144443432490036,0.1281999945640564,0.015155550506379872,b_high
276,44,E11,1,ICL_201,0.460099995136261,0.3513444388906161,0.4749000072479248,0.36185556319024825,b_high
277,44,F11,1,ICL_208B,0.12150000035762787,0.012744444111982986,0.13169999420642853,0.018655550148752004,b_high
278,44,G11,1,ICL_41,0.12389999628067015,0.01514444003502527,0.13030000030994415,0.01725555625226763,b_high
279,44,H11,1,ICL_48,0.13519999384880066,0.026444437603155777,0.13449999690055847,0.021455552842881948,b_high
280,44,A12,1,ICL_60,0.11379999667406082,0.005044440428415939,0.12449999898672105,0.011455554929044529,b_high
281,44,B12,1,ICL_24,0.11580000072717668,0.0070444444815317975,0.11879999935626985,0.005755555298593326,b_high
282,44,C12,1,BLANK,0.11649999767541885,0.007744441429773971,0.1290999948978424,0.016055550840165883,b_high
283,44,D12,1,ICL_129A,0.6370000243186951,0.5282444680730501,0.6705999970436096,0.5575555529859331,b_high
284,44,E12,1,ICL_184BA,0.590399980545044,0.4816444242993991,0.5519999861717224,0.43895554211404586,b_high
285,44,F12,1,ICL_20BA,0.3307999968528748,0.22204444060722994,0.12520000338554382,0.012155559327867299,b_high
286,44,G12,1,ICL_162,0.13320000469684598,0.024444448451201098,0.1347000002861023,0.02165555622842577,b_high
287,44,H12,1,CHLAMY,0.124099999666214,0.01534444342056912,0.1282999962568283,0.015255552199151784,b_high
288,70,A1,1,ICL_186B,0.12319999933242798,0.014444443086783096,0.12540000677108765,0.012355562713411122,b_high
289,70,B1,1,ICL_129B,0.11900000274181365,0.010244446496168763,0.12479999661445618,0.011755552556779653,b_high
290,70,C1,1,ICL_100,0.11349999904632567,0.004744442800680787,0.11490000039339066,0.0018555563357141314,b_high
291,70,D1,1,ICL_101,0.16609999537467954,0.057344439129034655,0.1469999998807907,0.033955555823114186,b_high
292,70,E1,1,ICL_103,0.11020000278949738,0.0014444465438524928,0.11259999871253967,-0.0004444453451368513,b_high
293,70,F1,1,ICL_108,0.1378999948501587,0.02914443860451381,0.1306000053882599,0.017555561330583364,b_high
294,70,G1,1,ICL_112,0.1386999934911728,0.029944437245527908,0.13689999282360074,0.023855548765924217,b_high
295,70,H1,1,ICL_114B,0.13009999692440033,0.021344440678755447,0.12999999523162842,0.016955551173951894,b_high
296,70,A2,1,ICL_115,0.121799997985363,0.013044441739718124,0.12219999730587006,0.009155553248193532,b_high
297,70,B2,1,ICL_117,0.12470000237226485,0.015944446126619966,0.12479999661445618,0.011755552556779653,b_high
298,70,C2,1,ICL_118B,0.11670000106096268,0.007944444815317794,0.11819999665021895,0.005155552592542426,b_high
299,70,D2,1,ICL_132,0.12610000371932986,0.01734444747368498,0.12610000371932986,0.013055559661653338,b_high
300,70,E2,1,ICL_139A,0.12120000272989273,0.012444446484247848,0.1216999962925911,0.00865555223491457,b_high
301,70,F2,1,ICL_144,0.11940000206232072,0.01064444581667584,0.1200999990105629,0.007055554952886373,b_high
302,70,G2,1,ICL_160,0.12129999697208405,0.012544440726439163,0.12229999899864195,0.00925555494096543,b_high
303,70,H2,1,ICL_172,0.14030000567436218,0.0315444494287173,0.1331000030040741,0.020055558946397573,b_high
304,70,A3,1,ICL_163,0.1168999969959259,0.00814444075028102,0.1168999969959259,0.003855552938249379,b_high
305,70,B3,1,ICL_170,0.1273999959230423,0.018644439677397415,0.12809999287128448,0.01505554881360796,b_high
306,70,C3,1,ICL_116,0.1079000011086464,-0.000855555136998476,0.10989999771118164,-0.0031444463464948835,b_high
307,70,D3,1,ICL_199,0.1120000034570694,0.0032444472114245143,0.11900000274181365,0.005955558684137122,b_high
308,70,E3,1,ICL_201,0.1184000000357628,0.009644443790117918,0.1193000003695488,0.0062555563118722735,b_high
309,70,F3,1,ICL_208B,0.121799997985363,0.013044441739718124,0.12240000069141388,0.009355556633737355,b_high
310,70,G3,1,ICL_41,0.124099999666214,0.01534444342056912,0.12240000069141388,0.009355556633737355,b_high
311,70,H3,1,ICL_48,0.12590000033378598,0.0171444440881411,0.12470000237226485,0.011655558314588324,b_high
312,70,A4,1,ICL_60,0.1202000007033348,0.011444444457689912,0.11980000138282774,0.006755557325151221,b_high
313,70,B4,1,ICL_24,0.11060000211000444,0.0018444458643595563,0.11469999700784685,0.001655552950170322,b_high
314,70,C4,1,BLANK,0.11670000106096268,0.007944444815317794,0.11919999867677687,0.006155554619100348,b_high
315,70,D4,1,ICL_129A,0.10809999704360962,-0.0006555592020352635,0.10859999805688858,-0.004444446000787944,b_high
316,70,E4,1,ICL_184BA,0.13289999961853027,0.02414444337288539,0.12479999661445618,0.011755552556779653,b_high
317,70,F4,1,ICL_20BA,0.13179999589920044,0.023044439653555557,0.13330000638961792,0.020255562331941396,b_high
318,70,G4,1,ICL_162,0.14059999585151672,0.03184443960587184,0.1315000057220459,0.018455561664369374,b_high
319,70,H4,1,CHLAMY,0.11569999903440475,0.006944442788759872,0.1186000034213066,0.005555559363630072,b_high
320,70,A5,1,ICL_186B,0.11420000344514848,0.005444447199503599,0.11559999734163286,0.0025555532839563327,b_high
321,70,B5,1,ICL_129B,0.11670000106096268,0.007944444815317794,0.1202000007033348,0.00715555664565827,b_high
322,70,C5,1,ICL_100,0.10989999771118164,0.001144441465536758,0.11180000007152556,-0.0012444439861509643,b_high
323,70,D5,1,ICL_101,0.13729999959468842,0.028544443349043533,0.12919999659061432,0.016155552532937795,b_high
324,70,E5,1,ICL_103,0.1265999972820282,0.017844441036383316,0.12880000472068787,0.015755560663011342,b_high
325,70,F5,1,ICL_108,0.12330000102519988,0.014544444779554994,0.11879999935626985,0.005755555298593326,b_high
326,70,G5,1,ICL_112,0.14730000495910645,0.03854444871346156,0.13830000162124634,0.025255557563569814,b_high
327,70,H5,1,ICL_114B,0.13230000436306,0.023544448117415115,0.13249999284744265,0.01945554878976613,b_high
328,70,A6,1,ICL_115,0.11879999935626985,0.010044443110624968,0.12710000574588776,0.014055561688211232,b_high
329,70,B6,1,ICL_117,0.13680000603199005,0.02804444978634517,0.13189999759197235,0.018855553534295827,b_high
330,70,C6,1,ICL_118B,0.11259999871253967,0.00384444246689479,0.11949999630451202,0.0064555522468355,b_high
331,70,D6,1,ICL_132,0.12449999898672105,0.01574444274107617,0.11630000174045566,0.003255557682779131,b_high
332,70,E6,1,ICL_139A,0.1243000030517578,0.015544446806112916,0.12470000237226485,0.011655558314588324,b_high
333,70,F6,1,ICL_144,0.14059999585151672,0.03184443960587184,0.14239999651908875,0.02935555246141222,b_high
334,70,G6,1,ICL_160,0.1371999979019165,0.02844444165627162,0.12839999794960022,0.015355553891923696,b_high
335,70,H6,1,ICL_172,0.13130000233650208,0.022544446090857193,0.1331000030040741,0.020055558946397573,b_high
336,70,A7,1,ICL_163,0.12129999697208405,0.012544440726439163,0.12399999797344208,0.010955553915765553,b_high
337,70,B7,1,ICL_170,0.11900000274181365,0.010244446496168763,0.1266999989748001,0.013655554917123586,b_high
338,70,C7,1,ICL_116,0.1128000020980835,0.004044445852438613,0.11919999867677687,0.006155554619100348,b_high
339,70,D7,1,ICL_199,0.10639999806880952,-0.0023555581768353595,0.11010000109672546,-0.0029444429609510603,b_high
340,70,E7,1,ICL_201,0.11620000004768373,0.007444443802038847,0.11760000139474867,0.00455555733707215,b_high
341,70,F7,1,ICL_208B,0.1371999979019165,0.02844444165627162,0.13860000669956207,0.02555556264188555,b_high
342,70,G7,1,ICL_41,0.13140000402927401,0.022644447783629132,0.13120000064373016,0.01815555658605364,b_high
343,70,H7,1,ICL_48,0.13140000402927401,0.022644447783629132,0.12399999797344208,0.010955553915765553,b_high
344,70,A8,1,ICL_60,0.11959999799728395,0.010844441751639067,0.12200000137090684,0.00895555731323032,b_high
345,70,B8,1,ICL_24,0.11020000278949738,0.0014444465438524928,0.11309999972581865,5.555566814212376e-05,b_high
346,70,C8,1,BLANK,0.10859999805688858,-0.00015555818875630234,0.11230000108480452,-0.0007444429728720031,b_high
347,70,D8,1,ICL_129A,0.12370000034570695,0.014944444100062071,0.11749999970197678,0.004455555644300252,b_high
348,70,E8,1,ICL_184BA,0.1272999942302704,0.01854443798462553,0.12540000677108765,0.012355562713411122,b_high
349,70,F8,1,ICL_20BA,0.16369999945163727,0.054944443205992385,0.1526000052690506,0.039555561211374074,b_high
350,70,G8,1,ICL_162,0.5217999815940857,0.4130444253484408,0.5004000067710876,0.3873555627134111,b_high
351,70,H8,1,CHLAMY,0.11949999630451202,0.010744440058867141,0.11919999867677687,0.006155554619100348,b_high
352,70,A9,1,ICL_186B,0.1193000003695488,0.010544444123903915,0.12359999865293506,0.010555554595258532,b_high
353,70,B9,1,ICL_129B,0.12520000338554382,0.01644444713989894,0.1256999969482422,0.012655552890565663,b_high
354,70,C9,1,ICL_100,0.1289999932050705,0.020244436959425613,0.13050000369548798,0.017455559637811452,b_high
355,70,D9,1,ICL_101,0.13140000402927401,0.022644447783629132,0.13099999725818634,0.017955553200509816,b_high
356,70,E9,1,ICL_103,0.14740000665187836,0.038644450406233474,0.12489999830722807,0.01185555424955155,b_high
357,70,F9,1,ICL_108,0.13369999825954434,0.024944442013899462,0.12720000743865967,0.014155563380983144,b_high
358,70,G9,1,ICL_112,0.14190000295639038,0.0331444467107455,0.1354999989271164,0.02245555486943987,b_high
359,70,H9,1,ICL_114B,0.14579999446868894,0.037044438223044054,0.1340000033378601,0.020955559280183583,b_high
360,70,A10,1,ICL_115,0.12549999356269834,0.016744437317053454,0.1265999972820282,0.013555553224351674,b_high
361,70,B10,1,ICL_117,0.12790000438690186,0.019144448141256973,0.12770000100135806,0.014655556943681536,b_high
362,70,C10,1,ICL_118B,0.1225000023841858,0.013744446138540922,0.1243000030517578,0.011255558994081274,b_high
363,70,D10,1,ICL_132,0.13860000669956207,0.02984445045391719,0.13199999928474426,0.01895555522706774,b_high
364,70,E10,1,ICL_139A,0.13009999692440033,0.021344440678755447,0.1324000060558319,0.019355561998155385,b_high
365,70,F10,1,ICL_144,0.1225000023841858,0.013744446138540922,0.12120000272989273,0.008155558672216207,b_high
366,70,G10,1,ICL_160,0.1264999955892563,0.017744439343611404,0.12790000438690186,0.014855560329225331,b_high
367,70,H10,1,ICL_172,0.1467999964952469,0.038044440249602005,0.13830000162124634,0.025255557563569814,b_high
368,70,A11,1,ICL_163,0.12710000574588776,0.018344449500242874,0.12790000438690186,0.014855560329225331,b_high
369,70,B11,1,ICL_170,0.1378999948501587,0.02914443860451381,0.13429999351501465,0.021255549457338124,b_high
370,70,C11,1,ICL_116,0.13040000200271604,0.021644445757071154,0.12950000166893005,0.01645555761125353,b_high
371,70,D11,1,ICL_199,0.12870000302791595,0.019944446782271072,0.13089999556541446,0.017855551507737932,b_high
372,70,E11,1,ICL_201,0.14419999718666074,0.035444440941015856,0.13770000636577606,0.024655562308099538,b_high
373,70,F11,1,ICL_208B,0.13140000402927401,0.022644447783629132,0.13169999420642853,0.018655550148752004,b_high
374,70,G11,1,ICL_41,0.13429999351501465,0.025544437269369766,0.13339999318122864,0.020355549123552114,b_high
375,70,H11,1,ICL_48,0.14839999377727509,0.0396444375316302,0.13830000162124634,0.025255557563569814,b_high
376,70,A12,1,ICL_60,0.13830000162124634,0.029544445375601455,0.1315000057220459,0.018455561664369374,b_high
377,70,B12,1,ICL_24,0.12540000677108765,0.016644450525442764,0.1298000067472458,0.016755562689569264,b_high
378,70,C12,1,BLANK,0.14470000565052032,0.03594444940487544,0.13500000536441806,0.021955561306741533,b_high
379,70,D12,1,ICL_129A,0.13609999418258667,0.027344437936941787,0.13590000569820404,0.022855561640527516,b_high
380,70,E12,1,ICL_184BA,0.11919999867677687,0.01044444243113199,0.12680000066757202,0.013755556609895497,b_high
381,70,F12,1,ICL_20BA,0.14820000529289246,0.03944444904724757,0.14259999990463254,0.029555555846956016,b_high
382,70,G12,1,ICL_162,0.14489999413490295,0.03614443788925807,0.13699999451637268,0.023955550458696157,b_high
383,70,H12,1,CHLAMY,0.12559999525547028,0.016844439009825393,0.1257999986410141,0.012755554583337575,b_high
384,97,A1,1,ICL_186B,0.1111000031232834,0.0023444468776385174,0.11100000143051147,-0.0020444426271650495,b_high
385,97,B1,1,ICL_129B,0.11569999903440475,0.006944442788759872,0.1152999997138977,0.002255555656221181,b_high
386,97,C1,1,ICL_100,0.11389999836683272,0.005144442121187837,0.1143999993801117,0.0013555553224351702,b_high
387,97,D1,1,ICL_101,0.10679999738931656,-0.001955558856328324,0.10700000077486037,-0.006044443282816156,b_high
388,97,E1,1,ICL_103,0.10899999737739564,0.0002444411317507611,0.11150000244379044,-0.0015444416138860884,b_high
389,97,F1,1,ICL_108,0.12770000100135806,0.018944444755713177,0.1193000003695488,0.0062555563118722735,b_high
390,97,G1,1,ICL_112,0.13490000367164612,0.026144447426001236,0.1256999969482422,0.012655552890565663,b_high
391,97,H1,1,ICL_114B,0.12460000067949295,0.015844444433848068,0.12600000202655792,0.012955557968881398,b_high
392,97,A2,1,ICL_115,0.11069999635219574,0.001944440106550857,0.11190000176429747,-0.0011444422933790527,b_high
393,97,B2,1,ICL_117,0.11020000278949738,0.0014444465438524928,0.11089999973773956,-0.002144444319936961,b_high
394,97,C2,1,ICL_118B,0.1079000011086464,-0.000855555136998476,0.10909999907016754,-0.003944444987508983,b_high
395,97,D2,1,ICL_132,0.1168000027537346,0.00804444650808972,0.11819999665021895,0.005155552592542426,b_high
396,97,E2,1,ICL_139A,0.11389999836683272,0.005144442121187837,0.11420000344514848,0.0011555593874719577,b_high
397,97,F2,1,ICL_144,0.11230000108480452,0.0035444448391596384,0.11159999668598176,-0.0014444473716947598,b_high
398,97,G2,1,ICL_160,0.1112999990582466,0.002544442812601716,0.11230000108480452,-0.0007444429728720031,b_high
399,97,H2,1,ICL_172,0.12380000203847885,0.015044445792833969,0.11749999970197678,0.004455555644300252,b_high
400,97,A3,1,ICL_163,0.1040000021457672,-0.004755554099877685,0.10509999841451644,-0.007944445643160089,b_high
401,97,B3,1,ICL_170,0.1160999983549118,0.0073444421092669215,0.11789999902248385,0.004855554964807329,b_high
402,97,C3,1,ICL_116,0.10729999840259552,-0.0014555578430493626,0.10899999737739564,-0.00404444668028088,b_high
403,97,D3,1,ICL_199,0.1088000014424324,4.44451967875209e-05,0.11020000278949738,-0.0028444412681791487,b_high
404,97,E3,1,ICL_201,0.11100000143051147,0.002244445184866592,0.11150000244379044,-0.0015444416138860884,b_high
405,97,F3,1,ICL_208B,0.1112999990582466,0.002544442812601716,0.11190000176429747,-0.0011444422933790527,b_high
406,97,G3,1,ICL_41,0.12600000202655792,0.01724444578091304,0.12359999865293506,0.010555554595258532,b_high
407,97,H3,1,ICL_48,0.11190000176429747,0.003144445518652589,0.1120000034570694,-0.0010444406006071272,b_high
408,97,A4,1,ICL_60,0.10819999873638153,-0.0005555575092633519,0.10840000212192537,-0.004644441935751156,b_high
409,97,B4,1,ICL_24,0.11029999703168868,0.0015444407860437936,0.11299999803304672,-4.444602462980174e-05,b_high
410,97,C4,1,BLANK,0.10700000077486037,-0.0017555554707845145,0.10769999772310256,-0.0053444463345739684,b_high
411,97,D4,1,ICL_129A,0.1055999994277954,-0.0031555568178494864,0.1055999994277954,-0.007444444629881128,b_high
412,97,E4,1,ICL_184BA,0.12549999356269834,0.016744437317053454,0.11659999936819075,0.0035555553105142274,b_high
413,97,F4,1,ICL_20BA,0.11069999635219574,0.001944440106550857,0.1137000024318695,0.0006555583741929827,b_high
414,97,G4,1,ICL_162,0.13089999556541446,0.022144439319769574,0.12030000239610672,0.007255558338430196,b_high
