,media,plate,well,t(h),content,A600,A600c,A750,A750c
258,tap,3,C9,0,BLANK,0.12280000001192093,0.0031310682302539833,0.1202000007033348,0.002865049734856309
259,tap,3,D9,0,BLANK,0.12520000338554382,0.005531071603876878,0.12349999696016313,0.006165045991684645
260,tap,3,E9,0,BLANK,0.1152999997138977,-0.004368932067769241,0.11479999870061874,-0.0025349522678597414
261,tap,3,F9,0,BLANK,0.11460000276565553,-0.005068929016011414,0.11339999735355374,-0.003934953614924741
262,tap,3,G9,0,BLANK,0.11389999836683272,-0.005768933414834226,0.1112999990582466,-0.006034951910231887
263,tap,3,H9,0,BLANK,0.11389999836683272,-0.005768933414834226,0.11069999635219574,-0.0066349546162827455
264,tap,3,A10,0,96,0.1273999959230423,0.007731064141375352,0.12870000302791595,0.01136505205943747
265,tap,3,B10,0,144,0.12880000472068787,0.00913107293902092,0.13030000030994415,0.012965049341465668
266,tap,3,C10,0,3,0.11649999767541885,-0.003168934106248092,0.11550000309944153,-0.001834947869036957
267,tap,3,D10,0,BLANK,0.11649999767541885,-0.003168934106248092,0.11379999667406082,-0.0035349542944176637
268,tap,3,E10,0,101,0.11330000311136244,-0.006368928670304502,0.1112999990582466,-0.006034951910231887
269,tap,3,F10,0,80,0.11429999768733975,-0.005368934094327191,0.1136000007390976,-0.00373495022938089
270,tap,3,G10,0,16,0.12139999866485594,0.0017310668831889975,0.12070000171661376,0.0033650507481352704
271,tap,3,H10,0,23,0.11249999701976776,-0.0071689347618991844,0.11180000007152556,-0.005534950896952925
272,tap,3,A11,0,20B,0.125,0.005331068218333054,0.12219999730587006,0.004865046337391571
273,tap,3,B11,0,142B,0.12160000205039978,0.0019310702687328346,0.11900000274181365,0.0016650517733351605
274,tap,3,C11,0,194,0.12380000203847885,0.004131070256811906,0.12280000001192093,0.005465049043442444
275,tap,3,D11,0,214,0.11400000005960464,-0.005668931722062301,0.1143999993801117,-0.002934951588366791
276,tap,3,E11,0,103,0.11900000274181365,-0.0006689290398532999,0.1186000034213066,0.001265052452828111
277,tap,3,F11,0,147B,0.11479999870061874,-0.004868933081048202,0.11469999700784685,-0.002634953960631639
278,tap,3,G11,0,176,0.12200000137090684,0.002331069589239898,0.12099999934434892,0.003665048375870436
279,tap,3,H11,0,117,0.12280000001192093,0.0031310682302539833,0.1225000023841858,0.00516505141570732
280,tap,3,A12,0,133,0.12080000340938568,0.0011310716277187355,0.12049999833106995,0.003165047362591461
281,tap,3,B12,0,188,0.1251000016927719,0.005431069911104966,0.1256999969482422,0.008365045979763702
282,tap,3,C12,0,118A,0.11869999766349792,-0.0009689341181690209,0.11779999732971193,0.0004650463612334427
283,tap,3,D12,0,BLANK,0.1184000000357628,-0.001268931745904145,0.11720000207424165,-0.0001349488942368332
284,tap,3,E12,0,41,0.1168999969959259,-0.0027689347857410423,0.11580000072717668,-0.0015349502413018051
285,tap,3,F12,0,114B,0.1289999932050705,0.00933106142340355,0.12690000236034393,0.009565051391865448
286,tap,3,G12,0,112,0.1168000027537346,-0.002868929027932343,0.11389999836683272,-0.003434952601645766
287,tap,3,H12,0,BLANK,0.12870000302791595,0.009031071246249009,0.12809999287128448,0.010765041902806
288,tap,1,A1,20,204,0.11479999870061874,-0.004868933081048202,0.10989999771118164,-0.007434953257296845
289,tap,1,B1,20,161B,0.10520000010728836,-0.014468931674378585,0.10409999638795853,-0.013234954580519959
290,tap,1,C1,20,202B,0.10930000245571136,-0.010368929325955581,0.10599999874830246,-0.011334952220176026
291,tap,1,D1,20,BLANK,0.10909999907016754,-0.010568932711499404,0.10499999672174454,-0.012334954246733948
292,tap,1,E1,20,129A,0.12680000066757202,0.007131068885905076,0.12030000239610672,0.0029650514276282347
293,tap,1,F1,20,184BB,0.13580000400543213,0.016131072223765183,0.12860000133514404,0.011265050366665558
294,tap,1,G1,20,177A,0.12330000102519988,0.0036310692435329306,0.11869999766349792,0.0013650466950194395
295,tap,1,H1,20,Soil748,0.12460000067949295,0.004931068897826005,0.11829999834299088,0.00096504737451239
296,tap,1,A2,20,BLANK,0.10499999672174454,-0.014668935059922408,0.10260000079870224,-0.014734950169776245
297,tap,1,B2,20,BLANK,0.1111000031232834,-0.008568928658383546,0.10939999669790268,-0.007934954270575806
298,tap,1,C2,20,BLANK,0.10610000044107436,-0.013568931340592588,0.10570000112056732,-0.011634949847911163
299,tap,1,D2,20,BLANK,0.10779999941587448,-0.011868932365792464,0.10700000077486037,-0.010334950193618117
300,tap,1,E2,20,BLANK,0.10920000076293944,-0.010468931018727506,0.10329999774694444,-0.014034953221534044
301,tap,1,F2,20,BLANK,0.11020000278949738,-0.00946892899216957,0.10670000314712524,-0.010634947821353241
302,tap,1,G2,20,BLANK,0.10999999940395357,-0.00966893237771338,0.10809999704360962,-0.009234953924868866
303,tap,1,H2,20,BLANK,0.1137000024318695,-0.005968929349797439,0.10909999907016754,-0.008234951898310944
304,tap,1,A3,20,51,0.10419999808073044,-0.015468933700936507,0.10170000046491624,-0.015634950503562242
305,tap,1,B3,20,112B,0.1071000024676323,-0.012568929314034652,0.10360000282526016,-0.013734948143218323
306,tap,1,C3,20,BLANK,0.10939999669790268,-0.010268935083764266,0.10570000112056732,-0.011634949847911163
307,tap,1,D3,20,183A,0.11630000174045566,-0.0033689300412112905,0.1111999973654747,-0.006134953603003784
308,tap,1,E3,20,179B,0.10869999974966048,-0.010968932032006468,0.1071000024676323,-0.010234948500846192
309,tap,1,F3,20,155BB,0.10980000346899033,-0.00986892831267662,0.10700000077486037,-0.010334950193618117
310,tap,1,G3,20,BLANK,0.11060000211000444,-0.009068929671662507,0.10450000315904616,-0.012834947809432326
311,tap,1,H3,20,Soil811,0.1136000007390976,-0.0060689310425693505,0.10849999636411667,-0.008834954604361817
312,tap,1,A4,20,106,0.10890000313520433,-0.010768928646462617,0.10530000180006027,-0.012034949168418213
313,tap,1,B4,20,196C,0.11959999799728395,-6.893378438299624e-05,0.1169999986886978,-0.0003349522797806842
314,tap,1,C4,20,202C,0.11729999631643295,-0.002368935465233993,0.1151999980211258,-0.002134952947352692
315,tap,1,D4,20,183B,0.11389999836683272,-0.005768933414834226,0.11259999871253967,-0.004734952255938812
316,tap,1,E4,20,BLANK,0.1088000014424324,-0.010868930339234542,0.1054999977350235,-0.011834953233454987
317,tap,1,F4,20,20B-A,0.10849999636411667,-0.011168935417550277,0.10270000249147417,-0.01463494847700432
318,tap,1,G4,20,Soil531,0.10450000315904616,-0.015168928622620786,0.10369999706745148,-0.013634953901027008
319,tap,1,H4,20,Soil750,0.10750000178813934,-0.012168929993527602,0.10779999941587448,-0.009534951552604004
320,tap,1,A5,20,211,0.10300000011920928,-0.01666893166245767,0.10100000351667404,-0.016334947451804444
321,tap,1,B5,20,159A,0.10740000009536743,-0.012268931686299514,0.10620000213384627,-0.011134948834632216
322,tap,1,C5,20,BLANK,0.10509999841451644,-0.01456893336715051,0.10100000351667404,-0.016334947451804444
323,tap,1,D5,20,216A,0.11230000108480452,-0.007368930696862425,0.1080000028014183,-0.00933494816706018
324,tap,1,E5,20,129B,0.11990000307559967,0.00023107129393272474,0.1151999980211258,-0.002134952947352692
325,tap,1,F5,20,202A,0.1128000020980835,-0.00686892968358345,0.10830000042915344,-0.009034950539325043
326,tap,1,G5,20,Soil802,0.11879999935626985,-0.0008689324253970954,0.11349999904632567,-0.0038349519221528156
327,tap,1,H5,20,Soil768D1,0.1128999963402748,-0.006768935441392149,0.11060000211000444,-0.006734948858474046
328,tap,1,A6,20,BLANK,0.1055999994277954,-0.01406893235387155,0.10360000282526016,-0.013734948143218323
329,tap,1,B6,20,BLANK,0.1062999963760376,-0.013368935405629348,0.10209999978542328,-0.015234951183055206
330,tap,1,C6,20,BLANK,0.1037999987602234,-0.015868933021443543,0.10019999742507936,-0.017134953543399126
331,tap,1,D6,20,BLANK,0.0997999981045723,-0.01986893367709465,0.0966000035405159,-0.020734947427962586
332,tap,1,E6,20,BLANK,0.10859999805688858,-0.011068933724778365,0.1046999990940094,-0.012634951874469086
333,tap,1,F6,20,BLANK,0.10639999806880952,-0.013268933712857423,0.1014999970793724,-0.01583495388910608
334,tap,1,G6,20,BLANK,0.10530000180006027,-0.014368929981606673,0.10270000249147417,-0.01463494847700432
335,tap,1,H6,20,BLANK,0.11739999800920485,-0.002268933772462095,0.1120000034570694,-0.005334947511409088
336,tap,1,A7,20,136A,0.11469999700784685,-0.0049689347738200995,0.11060000211000444,-0.006734948858474046
337,tap,1,B7,20,164A,0.11020000278949738,-0.00946892899216957,0.10939999669790268,-0.007934954270575806
338,tap,1,C7,20,111A,0.10440000146627426,-0.015268930315392684,0.10440000146627426,-0.012934949502204224
339,tap,1,D7,20,BLANK,0.1046999990940094,-0.014968932687657546,0.10339999943971634,-0.013934951528762146
340,tap,1,E7,20,171A,0.11389999836683272,-0.005768933414834226,0.1111999973654747,-0.006134953603003784
341,tap,1,F7,20,20BB,0.1096000000834465,-0.010068931698220443,0.10939999669790268,-0.007934954270575806
342,tap,1,G7,20,Soil728,0.10530000180006027,-0.014368929981606673,0.10620000213384627,-0.011134948834632216
343,tap,1,H7,20,Soil797,0.11150000244379044,-0.00816892933787651,0.10930000245571136,-0.00803494851276712
344,tap,1,A8,20,190,0.1037999987602234,-0.015868933021443543,0.10130000114440918,-0.016034949824069306
345,tap,1,B8,20,164B,0.10369999706745148,-0.01596893471421547,0.1014999970793724,-0.01583495388910608
346,tap,1,C8,20,111B,0.11620000004768373,-0.003468931733983216,0.11240000277757643,-0.004934948190902053
347,tap,1,D8,20,180B,0.1037999987602234,-0.015868933021443543,0.10369999706745148,-0.013634953901027008
348,tap,1,E8,20,113A,0.10909999907016754,-0.010568932711499404,0.10740000009536743,-0.009934950873111054
349,tap,1,F8,20,180A,0.11460000276565553,-0.005068929016011414,0.11400000005960464,-0.0033349509088738405
350,tap,1,G8,20,Soil805,0.11720000207424165,-0.0024689297074252936,0.11739999800920485,6.504704072636536e-05
351,tap,1,H8,20,Soil772,0.1169999986886978,-0.0026689330929691446,0.11789999902248385,0.0005650480540053682
352,tap,1,A9,20,210,0.10509999841451644,-0.01456893336715051,0.10270000249147417,-0.01463494847700432
353,tap,1,B9,20,BLANK,0.10760000348091124,-0.012068928300755705,0.10260000079870224,-0.014734950169776245
354,tap,1,C9,20,111C,0.1143999993801117,-0.005268932401555251,0.11029999703168868,-0.007034953936789809
355,tap,1,D9,20,216B,0.119999997317791,0.0003310655361240533,0.11540000140666964,-0.0019349495618088408
356,tap,1,E9,20,171B,0.11010000109672546,-0.009568930684941482,0.10930000245571136,-0.00803494851276712
357,tap,1,F9,20,6A,0.11640000343322755,-0.0032689283484393927,0.11460000276565553,-0.002734948202822954
358,tap,1,G9,20,BLANK,0.11900000274181365,-0.0006689290398532999,0.11469999700784685,-0.002634953960631639
359,tap,1,H9,20,Soil773,0.11079999804496764,-0.008868933736699308,0.10660000145435332,-0.010734949514125167
360,tap,1,A10,20,BLANK,0.10589999705553056,-0.013768934726136384,0.1054999977350235,-0.011834953233454987
361,tap,1,B10,20,BLANK,0.11429999768733975,-0.005368934094327191,0.11420000344514848,-0.0031349475233300034
362,tap,1,C10,20,BLANK,0.11599999666213988,-0.003668935119527067,0.11209999769926073,-0.00523495326921776
363,tap,1,D10,20,BLANK,0.10480000078678132,-0.01486893099488562,0.1005999967455864,-0.01673495422289209
364,tap,1,E10,20,BLANK,0.12060000002384184,0.0009310682421748984,0.1168999969959259,-0.00043495397255258195
365,tap,1,F10,20,BLANK,0.11420000344514848,-0.005468928336518464,0.1128999963402748,-0.004434954628203688
366,tap,1,G10,20,BLANK,0.11259999871253967,-0.007068933069127273,0.11180000007152556,-0.005534950896952925
367,tap,1,H10,20,BLANK,0.12049999833106995,0.0008310665494030006,0.11810000240802765,0.0007650514395491637
368,tap,1,A11,20,60,0.10729999840259552,-0.012368933379071426,0.10409999638795853,-0.013234954580519959
369,tap,1,B11,20,186B,0.1079000011086464,-0.011768930673020539,0.10429999977350236,-0.013034951194976122
370,tap,1,C11,20,185B,0.11169999837875366,-0.007968933402913284,0.10819999873638153,-0.009134952232096955
371,tap,1,D11,20,BLANK,0.1071999967098236,-0.012468935071843351,0.1071000024676323,-0.010234948500846192
372,tap,1,E11,20,128/138,0.11829999834299088,-0.0013689334386760704,0.11710000038146973,-0.0002349505870087587
373,tap,1,F11,20,129B,0.11819999665021895,-0.001468935131447996,0.11739999800920485,6.504704072636536e-05
374,tap,1,G11,20,Soil736,0.12300000339746475,0.0033310716157978065,0.1193000003695488,0.0019650494010703123
375,tap,1,H11,20,Soil763,0.12210000306367876,0.0024310712820118097,0.12120000272989273,0.0038650517614142454
376,tap,1,A12,20,197,0.12269999831914905,0.0030310665374820994,0.11900000274181365,0.0016650517733351605
377,tap,1,B12,20,BLANK,0.11729999631643295,-0.002368935465233993,0.11749999970197678,0.00016504873349829086
378,tap,1,C12,20,174B,0.12460000067949295,0.004931068897826005,0.11969999969005585,0.002365048721577362
379,tap,1,D12,20,179A,0.1225999966263771,0.00293106484471016,0.11879999935626985,0.001465048387791365
380,tap,1,E12,20,155B-A,0.1243000030517578,0.004631071270090853,0.119999997317791,0.0026650463493125137
381,tap,1,F12,20,6B,0.12780000269412994,0.008131070912462998,0.12189999967813492,0.004565048709656433
382,tap,1,G12,20,Soil810,0.12319999933242798,0.003531067550761033,0.11729999631643295,-3.4954652045532386e-05
383,tap,1,H12,20,Soil777,0.12370000034570695,0.004031068564040008,0.120899997651577,0.0035650466830985106
384,tap,2,A1,20,BLANK,0.11720000207424165,-0.0024689297074252936,0.11429999768733975,-0.0030349532811387303
385,tap,2,B1,20,BLANK,0.12690000236034393,0.0072310705786769874,0.12280000001192093,0.005465049043442444
386,tap,2,C1,20,BLANK,0.11869999766349792,-0.0009689341181690209,0.11649999767541885,-0.0008349532930596315
387,tap,2,D1,20,BLANK,0.1168000027537346,-0.002868929027932343,0.1137000024318695,-0.0036349485366089784
388,tap,2,E1,20,BLANK,0.12030000239610672,0.0006310706144397743,0.11509999632835388,-0.0022349546401246034
389,tap,2,F1,20,BLANK,0.11969999969005585,3.10679083889015e-05,0.11559999734163286,-0.0017349536268456284
390,tap,2,G1,20,BLANK,0.11980000138282774,0.00013106960116079924,0.11789999902248385,0.0005650480540053682
391,tap,2,H1,20,BLANK,0.12110000103712082,0.0014310692554538734,0.11720000207424165,-0.0001349488942368332
392,tap,2,A2,20,Soil764,0.11140000075101852,-0.008268931030648421,0.10819999873638153,-0.009134952232096955
393,tap,2,B2,20,200,0.12110000103712082,0.0014310692554538734,0.12530000507831573,0.00796505410983725
394,tap,2,C2,20,175,0.10649999976158142,-0.013168932020085525,0.10769999772310256,-0.00963495324537593
395,tap,2,D2,20,191,0.10700000077486037,-0.012668931006806577,0.10849999636411667,-0.008834954604361817
396,tap,2,E2,20,21,0.10729999840259552,-0.012368933379071426,0.1037999987602234,-0.013534952208255083
397,tap,2,F2,20,BLANK,0.11569999903440475,-0.003968932747262191,0.11209999769926073,-0.00523495326921776
398,tap,2,G2,20,181,0.12290000170469285,0.003231069923025909,0.1200999990105629,0.0027650480420844115
399,tap,2,H2,20,157,0.12540000677108765,0.005731074989420701,0.121799997985363,0.004465047016884521
400,tap,2,A3,20,Soil782,0.10660000145435332,-0.013068930327313627,0.10339999943971634,-0.013934951528762146
401,tap,2,B3,20,33A,0.1046999990940094,-0.014968932687657546,0.1022000014781952,-0.015134949490283281
402,tap,2,C3,20,86,0.10930000245571136,-0.010368929325955581,0.1071999967098236,-0.01013495425865489
403,tap,2,D3,20,BLANK,0.10649999976158142,-0.013168932020085525,0.1037999987602234,-0.013534952208255083
404,tap,2,E3,20,163,0.10769999772310256,-0.01196893405856439,0.10649999976158142,-0.010834951206897064
405,tap,2,F3,20,205,0.10159999877214433,-0.018068933009522614,0.10050000250339508,-0.016834948465083405
406,tap,2,G3,20,49,0.12520000338554382,0.005531071603876878,0.1185000017285347,0.0011650507600562132
407,tap,2,H3,20,152,0.12999999523162842,0.010331063449961472,0.12280000001192093,0.005465049043442444
408,tap,2,A4,20,Soil766,0.11089999973773956,-0.008768932043927383,0.10620000213384627,-0.011134948834632216
409,tap,2,B4,20,22A,0.1088000014424324,-0.010868930339234542,0.1071999967098236,-0.01013495425865489
410,tap,2,C4,20,206,0.12030000239610672,0.0006310706144397743,0.12470000237226485,0.007365051403786363
411,tap,2,D4,20,203,0.10540000349283216,-0.01426892828883479,0.10570000112056732,-0.011634949847911163
412,tap,2,E4,20,118B,0.10830000042915344,-0.011368931352513503,0.10689999908208847,-0.010434951886390015
413,tap,2,F4,20,94,0.11069999635219574,-0.008968935429471206,0.10580000281333923,-0.011534948155139252
414,tap,2,G4,20,BLANK,0.1184000000357628,-0.001268931745904145,0.11710000038146973,-0.0002349505870087587
415,tap,2,H4,20,55,0.124099999666214,0.0044310678845470575,0.1243000030517578,0.006965052083279313
416,tap,2,A5,20,BLANK,0.11890000104904175,-0.0007689307326251976,0.11469999700784685,-0.002634953960631639
417,tap,2,B5,20,BLANK,0.10499999672174454,-0.014668935059922408,0.10050000250339508,-0.016834948465083405
418,tap,2,C5,20,BLANK,0.11559999734163286,-0.004068934440034089,0.11050000041723253,-0.006834950551245958
419,tap,2,D5,20,BLANK,0.1137000024318695,-0.005968929349797439,0.1096000000834465,-0.007734950885031983
420,tap,2,E5,20,BLANK,0.10899999737739564,-0.010668934404271302,0.10490000247955322,-0.012434948488925263
421,tap,2,F5,20,BLANK,0.10899999737739564,-0.010668934404271302,0.10599999874830246,-0.011334952220176026
422,tap,2,G5,20,BLANK,0.11599999666213988,-0.003668935119527067,0.11010000109672546,-0.007234949871753021
423,tap,2,H5,20,BLANK,0.12600000202655792,0.006331070244890977,0.12099999934434892,0.003665048375870436
424,tap,2,A6,20,Soil783,0.11060000211000444,-0.009068929671662507,0.10779999941587448,-0.009534951552604004
425,tap,2,B6,20,BLANK,0.11140000075101852,-0.008268931030648421,0.10570000112056732,-0.011634949847911163
426,tap,2,C6,20,92,0.10570000112056732,-0.013968930661099624,0.10189999639987946,-0.01543495456859903
427,tap,2,D6,20,127A,0.1039000004529953,-0.015768931328671645,0.10050000250339508,-0.016834948465083405
428,tap,2,E6,20,156,0.11320000141859055,-0.0064689303630764,0.10740000009536743,-0.009934950873111054
429,tap,2,F6,20,91,0.11190000176429747,-0.007768930017369474,0.1071000024676323,-0.010234948500846192
430,tap,2,G6,20,20B,0.12120000272989273,0.001531070948225785,0.11710000038146973,-0.0002349505870087587
431,tap,2,H6,20,39,0.12960000336170194,0.009931071580034992,0.12129999697208405,0.00396504600360556
432,tap,2,A7,20,102,0.10320000350475313,-0.01646892827691382,0.09939999878406523,-0.017934952184413253
