,media,plate,well,t(h),content,A600,A600c,A750,A750c
263,tap,3,H9,0,Chlamy,0.11909999698400495,-0.0005689347976619991,0.1152999997138977,-0.00203495125458078
264,tap,3,A10,0,96,0.12269999831914905,0.0030310665374820994,0.120899997651577,0.0035650466830985106
265,tap,3,B10,0,144,0.11800000071525575,-0.0016689310664111945,0.11490000039339066,-0.0024349505750878297
266,tap,3,C10,0,3,0.12370000034570695,0.004031068564040008,0.1200999990105629,0.0027650480420844115
267,tap,3,D10,0,Chlamy,0.11559999734163286,-0.004068934440034089,0.11240000277757643,-0.004934948190902053
268,tap,3,E10,0,101,0.11230000108480452,-0.007368930696862425,0.10980000346899033,-0.007534947499488159
269,tap,3,F10,0,80,0.1185000017285347,-0.0011689300531322472,0.1160999983549118,-0.001234952613566681
270,tap,3,G10,0,16,0.12030000239610672,0.0006310706144397743,0.11890000104904175,0.0015650500805632628
271,tap,3,H10,0,23,0.1193000003695488,-0.00036893141211814806,0.11710000038146973,-0.0002349505870087587
272,tap,3,A11,0,20B,0.11789999902248385,-0.0017689327591830922,0.11309999972581865,-0.004234951242659837
273,tap,3,B11,0,142B,0.12280000001192093,0.0031310682302539833,0.11829999834299088,0.00096504737451239
274,tap,3,C11,0,194,0.11620000004768373,-0.003468931733983216,0.11460000276565553,-0.002734948202822954
275,tap,3,D11,0,214,0.1169999986886978,-0.0026689330929691446,0.1160999983549118,-0.001234952613566681
276,tap,3,E11,0,103,0.11810000240802765,-0.0015689293736392967,0.11710000038146973,-0.0002349505870087587
277,tap,3,F11,0,147B,0.12219999730587006,0.0025310655242031105,0.12039999663829805,0.0030650456698195633
278,tap,3,G11,0,176,0.12139999866485594,0.0017310668831889975,0.12039999663829805,0.0030650456698195633
279,tap,3,H11,0,117,0.12060000002384184,0.0009310682421748984,0.1200999990105629,0.0027650480420844115
280,tap,3,A12,0,133,0.11800000071525575,-0.0016689310664111945,0.11620000004768373,-0.0011349509207947556
281,tap,3,B12,0,188,0.11969999969005585,3.10679083889015e-05,0.1168000027537346,-0.0005349482147438828
282,tap,3,C12,0,118A,0.12060000002384184,0.0009310682421748984,0.11710000038146973,-0.0002349505870087587
283,tap,3,D12,0,Chlamy,0.11969999969005585,3.10679083889015e-05,0.11819999665021895,0.0008650456817404645
284,tap,3,E12,0,41,0.120899997651577,0.0012310658699100502,0.1185000017285347,0.0011650507600562132
285,tap,3,F12,0,114B,0.12600000202655792,0.006331070244890977,0.12330000102519988,0.005965050056721391
286,tap,3,G12,0,112,0.1264999955892563,0.006831063807589341,0.12349999696016313,0.006165045991684645
287,tap,3,H12,0,Chlamy,0.12290000170469285,0.003231069923025909,0.12349999696016313,0.006165045991684645
288,tap,1,A1,22,204,0.13079999387264252,0.011131062090975571,0.13169999420642853,0.014365043237950043
289,tap,1,B1,22,161B,0.13050000369548798,0.01083107191382103,0.12630000710487366,0.008965056136395172
290,tap,1,C1,22,202B,0.13809999823570251,0.01843106645403557,0.1315000057220459,0.014165054753567413
291,tap,1,D1,22,Chlamy,0.13519999384880066,0.015531062067133714,0.13249999284744265,0.01516504187896417
292,tap,1,E1,22,129A,0.14000000059604645,0.020331068814379502,0.13420000672340393,0.016865055754925445
293,tap,1,F1,22,184BB,0.2291000038385391,0.10943107205687215,0.20239999890327454,0.08506504793479605
294,tap,1,G1,22,177A,0.14100000262260434,0.021331070840937397,0.13699999451637268,0.019665043547894195
295,tap,1,H1,22,Soil748,0.14380000531673431,0.02413107353506737,0.14010000228881836,0.022765051320339874
296,tap,1,A2,22,Chlamy,0.12710000574588776,0.007431073964220811,0.12439999729394913,0.007065046325470642
297,tap,1,B2,22,Chlamy,0.1251000016927719,0.005431069911104966,0.12319999933242798,0.005865048363949493
298,tap,1,C2,22,Chlamy,0.12630000710487366,0.0066310753232067116,0.12349999696016313,0.006165045991684645
299,tap,1,D2,22,Chlamy,0.13269999623298645,0.013031064451319505,0.12890000641345978,0.011565055444981293
300,tap,1,E2,22,Chlamy,0.12919999659061432,0.009531064808947373,0.12520000338554382,0.007865052417065338
301,tap,1,F2,22,Chlamy,0.1290999948978424,0.009431063116175462,0.12380000203847885,0.006465051070000366
302,tap,1,G2,22,Chlamy,0.1330000013113022,0.013331069529635267,0.13169999420642853,0.014365043237950043
303,tap,1,H2,22,Chlamy,0.1388999968767166,0.019231065095049668,0.13269999623298645,0.015365045264507965
304,tap,1,A3,22,51,0.1265999972820282,0.006931065500361253,0.12489999830722807,0.007565047338749589
305,tap,1,B3,22,112B,0.1356000006198883,0.01593106883822136,0.13189999759197235,0.014565046623493866
306,tap,1,C3,22,Chlamy,0.12460000067949295,0.004931068897826005,0.12269999831914905,0.00536504735067056
307,tap,1,D3,22,183A,0.13349999487400055,0.013831063092333604,0.1298999935388565,0.012565042570378021
308,tap,1,E3,22,179B,0.13120000064373016,0.011531068862063218,0.12359999865293506,0.0062650476844565706
309,tap,1,F3,22,155BB,0.1340000033378601,0.014331071556193162,0.13040000200271604,0.013065051034237551
310,tap,1,G3,22,Chlamy,0.13590000569820404,0.016231073916537095,0.12919999659061432,0.011865045622135834
311,tap,1,H3,22,Soil811,0.13279999792575836,0.013131066144091416,0.12770000100135806,0.010365050032879575
312,tap,1,A4,22,106,0.1266999989748001,0.007031067193133164,0.12399999797344208,0.006665047004963592
313,tap,1,B4,22,196C,0.1272999942302704,0.007631062448603468,0.12549999356269834,0.008165042594219851
314,tap,1,C4,22,202C,0.13609999418258667,0.016431062400919724,0.131400004029274,0.014065053060795502
315,tap,1,D4,22,183B,0.1468999981880188,0.027231066406351853,0.14169999957084656,0.024365048602368072
316,tap,1,E4,22,Chlamy,0.13439999520778656,0.014731063426119614,0.12849999964237213,0.011165048673893646
317,tap,1,F4,22,20B-A,0.13120000064373016,0.011531068862063218,0.12680000066757202,0.009465049699093536
318,tap,1,G4,22,Soil531,0.12960000336170194,0.009931071580034992,0.12720000743865967,0.009865056470181183
319,tap,1,H4,22,Soil750,0.1331000030040741,0.013431071222407151,0.1306000053882599,0.013265054419781402
320,tap,1,A5,22,211,0.12219999730587006,0.0025310655242031105,0.11980000138282774,0.0024650504143492596
321,tap,1,B5,22,159A,0.12849999964237213,0.008831067860705186,0.12460000067949295,0.007265049711014465
322,tap,1,C5,22,Chlamy,0.1264999955892563,0.006831063807589341,0.12110000103712082,0.003765050068642334
323,tap,1,D5,22,216A,0.1386999934911728,0.019031061709505845,0.13210000097751615,0.014765050009037661
324,tap,1,E5,22,129B,0.13779999315738678,0.018131061375719834,0.13249999284744265,0.01516504187896417
325,tap,1,F5,22,202A,0.1446000039577484,0.024931072176081467,0.13670000433921814,0.019365053370739654
326,tap,1,G5,22,Soil802,0.13529999554157254,0.015631063759905597,0.13040000200271604,0.013065051034237551
327,tap,1,H5,22,Soil768D1,0.13199999928474426,0.012331067503077317,0.1298999935388565,0.012565042570378021
328,tap,1,A6,22,Chlamy,0.12189999967813492,0.0022310678964679725,0.11789999902248385,0.0005650480540053682
329,tap,1,B6,22,Chlamy,0.1251000016927719,0.005431069911104966,0.1202000007033348,0.002865049734856309
330,tap,1,C6,22,Chlamy,0.12370000034570695,0.004031068564040008,0.11879999935626985,0.001465048387791365
331,tap,1,D6,22,Chlamy,0.13289999961853027,0.013231067836863328,0.12790000438690186,0.01056505341842337
332,tap,1,E6,22,Chlamy,0.1347000002861023,0.01503106850443535,0.1290999948978424,0.011765043929363922
333,tap,1,F6,22,Chlamy,0.12809999287128448,0.00843106108961754,0.12099999934434892,0.003665048375870436
334,tap,1,G6,22,Chlamy,0.13179999589920044,0.012131064117533494,0.12960000336170194,0.012265052393223452
335,tap,1,H6,22,Chlamy,0.13009999692440033,0.010431065142733384,0.12540000677108765,0.008065055802609161
336,tap,1,A7,22,136A,0.12389999628067015,0.0042310644990032065,0.11969999969005585,0.002365048721577362
337,tap,1,B7,22,164A,0.1234000027179718,0.003731070936304856,0.12049999833106995,0.003165047362591461
338,tap,1,C7,22,111A,0.12780000269412994,0.008131070912462998,0.12349999696016313,0.006165045991684645
339,tap,1,D7,22,Chlamy,0.13199999928474426,0.012331067503077317,0.12610000371932986,0.008765052750851376
340,tap,1,E7,22,171A,0.12960000336170194,0.009931071580034992,0.1242000013589859,0.006865050390507416
341,tap,1,F7,22,20BB,0.12870000302791595,0.009031071246249009,0.12380000203847885,0.006465051070000366
342,tap,1,G7,22,Soil728,0.12710000574588776,0.007431073964220811,0.12189999967813492,0.004565048709656433
343,tap,1,H7,22,Soil797,0.12999999523162842,0.010331063449961472,0.12530000507831573,0.00796505410983725
344,tap,1,A8,22,190,0.1266999989748001,0.007031067193133164,0.12359999865293506,0.0062650476844565706
345,tap,1,B8,22,164B,0.12439999729394913,0.0047310655122821815,0.11900000274181365,0.0016650517733351605
346,tap,1,C8,22,111B,0.1274999976158142,0.007831065834147263,0.1225000023841858,0.00516505141570732
347,tap,1,D8,22,180B,0.1243000030517578,0.004631071270090853,0.1193000003695488,0.0019650494010703123
348,tap,1,E8,22,113A,0.1330000013113022,0.013331069529635267,0.12800000607967374,0.010665055111195254
349,tap,1,F8,22,180A,0.13220000267028809,0.01253107088862114,0.1272999942302704,0.009965043261791928
350,tap,1,G8,22,Soil805,0.1281999945640564,0.00853106278238945,0.12470000237226485,0.007365051403786363
351,tap,1,H8,22,Soil772,0.1289999932050705,0.00933106142340355,0.12540000677108765,0.008065055802609161
352,tap,1,A9,22,210,0.1306000053882599,0.010931073606592942,0.12680000066757202,0.009465049699093536
353,tap,1,B9,22,Chlamy,0.12849999964237213,0.008831067860705186,0.12330000102519988,0.005965050056721391
354,tap,1,C9,22,111C,0.12800000607967374,0.008331074298006794,0.12439999729394913,0.007065046325470642
355,tap,1,D9,22,216B,0.13109999895095825,0.011431067169291306,0.12800000607967374,0.010665055111195254
356,tap,1,E9,22,171B,0.1257999986410141,0.0061310668593471535,0.12290000170469285,0.005565050736214369
357,tap,1,F9,22,6A,0.13189999759197235,0.012231065810305405,0.12849999964237213,0.011165048673893646
358,tap,1,G9,22,Chlamy,0.13109999895095825,0.011431067169291306,0.12470000237226485,0.007365051403786363
359,tap,1,H9,22,Soil773,0.12870000302791595,0.009031071246249009,0.12449999898672105,0.007165048018242567
360,tap,1,A10,22,Chlamy,0.1298999935388565,0.01023106175718956,0.1273999959230423,0.010065044954563812
361,tap,1,B10,22,Chlamy,0.1330000013113022,0.013331069529635267,0.13009999692440033,0.012765045955921844
362,tap,1,C10,22,Chlamy,0.13259999454021454,0.012931062758547593,0.12870000302791595,0.01136505205943747
363,tap,1,D10,22,Chlamy,0.13249999284744265,0.012831061065775709,0.12970000505447388,0.012365054085995392
364,tap,1,E10,22,Chlamy,0.13230000436306,0.012631072581393052,0.1282999962568283,0.010965045288349823
365,tap,1,F10,22,Chlamy,0.14139999449253082,0.021731062710863877,0.13660000264644626,0.01926505167796777
366,tap,1,G10,22,Chlamy,0.1428000032901764,0.023131071508509446,0.1370999962091446,0.019765045240666107
367,tap,1,H10,22,Chlamy,0.13680000603199005,0.017131074250323106,0.13249999284744265,0.01516504187896417
368,tap,1,A11,22,60,0.12700000405311584,0.007331072271448899,0.121799997985363,0.004465047016884521
369,tap,1,B11,22,186B,0.1340000033378601,0.014331071556193162,0.12770000100135806,0.010365050032879575
370,tap,1,C11,22,185B,0.12790000438690186,0.00823107260523491,0.12439999729394913,0.007065046325470642
371,tap,1,D11,22,Chlamy,0.13199999928474426,0.012331067503077317,0.12939999997615814,0.012065049007679657
372,tap,1,E11,22,128/138,0.12860000133514404,0.008931069553477097,0.12630000710487366,0.008965056136395172
373,tap,1,F11,22,129B,0.13249999284744265,0.012831061065775709,0.12890000641345978,0.011565055444981293
374,tap,1,G11,22,Soil736,0.13210000097751615,0.012431069195849201,0.12890000641345978,0.011565055444981293
375,tap,1,H11,22,Soil763,0.13529999554157254,0.015631063759905597,0.13210000097751615,0.014765050009037661
376,tap,1,A12,22,197,0.13609999418258667,0.016431062400919724,0.13269999623298645,0.015365045264507965
377,tap,1,B12,22,Chlamy,0.13019999861717224,0.010531066835505296,0.12590000033378598,0.008565049365307498
378,tap,1,C12,22,174B,0.13439999520778656,0.014731063426119614,0.12839999794960022,0.011065046981121734
379,tap,1,D12,22,179A,0.1347000002861023,0.01503106850443535,0.13079999387264252,0.013465042904164032
380,tap,1,E12,22,155B-A,0.14110000431537628,0.021431072533709336,0.13459999859333038,0.017265047624851898
381,tap,1,F12,22,6B,0.13529999554157254,0.015631063759905597,0.13040000200271604,0.013065051034237551
382,tap,1,G12,22,Soil810,0.13600000739097595,0.016331075609309006,0.12999999523162842,0.012665044263149933
383,tap,1,H12,22,Soil777,0.1363999992609024,0.01673106747923546,0.1340000033378601,0.016665052369381622
384,tap,2,A1,22,Chlamy,0.12610000371932986,0.006431071937662916,0.12970000505447388,0.012365054085995392
385,tap,2,B1,22,Chlamy,0.131400004029274,0.011731072247607041,0.13269999623298645,0.015365045264507965
386,tap,2,C1,22,Chlamy,0.12939999997615814,0.009731068194491196,0.13449999690055847,0.017165045932079986
387,tap,2,D1,22,Chlamy,0.13779999315738678,0.018131061375719834,0.13940000534057614,0.02206505437209766
388,tap,2,E1,22,Chlamy,0.13580000400543213,0.016131072223765183,0.1378999948501587,0.020565043881680206
389,tap,2,F1,22,Chlamy,0.1460999995470047,0.026431067765337754,0.1451999992132187,0.027865048244740204
390,tap,2,G1,22,Chlamy,0.13089999556541446,0.01123106378374751,0.1348000019788742,0.01746505101039572
391,tap,2,H1,22,Chlamy,0.16899999976158142,0.049331067979914475,0.1615999937057495,0.044265042737271026
392,tap,2,A2,22,Soil764,0.1362999975681305,0.016631065786463547,0.13840000331401825,0.021065052345539764
393,tap,2,B2,22,200,0.13269999623298645,0.013031064451319505,0.1363999992609024,0.01906504829242392
394,tap,2,C2,22,175,0.12610000371932986,0.006431071937662916,0.1272999942302704,0.009965043261791928
395,tap,2,D2,22,191,0.13259999454021454,0.012931062758547593,0.13320000469684598,0.015865053728367495
396,tap,2,E2,22,21,0.1347000002861023,0.01503106850443535,0.13519999384880066,0.017865042880322174
397,tap,2,F2,22,Chlamy,0.13650000095367432,0.01683106917200737,0.1395999938249588,0.022265042856480316
398,tap,2,G2,22,181,0.1356000006198883,0.01593106883822136,0.13689999282360074,0.019565041855122256
399,tap,2,H2,22,157,0.1468999981880188,0.027231066406351853,0.14560000598430636,0.028265055015827878
400,tap,2,A3,22,Soil782,0.13590000569820404,0.016231073916537095,0.13830000162124634,0.020965050652767853
401,tap,2,B3,22,33A,0.13429999351501465,0.014631061733347703,0.1354999989271164,0.01816504795863791
402,tap,2,C3,22,86,0.12809999287128448,0.00843106108961754,0.12559999525547028,0.00826504428699179
403,tap,2,D3,22,Chlamy,0.13279999792575836,0.013131066144091416,0.13660000264644626,0.01926505167796777
404,tap,2,E3,22,163,0.13619999587535858,0.016531064093691636,0.13500000536441806,0.017665054395939572
405,tap,2,F3,22,205,0.13660000264644626,0.01693107086477931,0.13699999451637268,0.019665043547894195
406,tap,2,G3,22,49,0.14229999482631686,0.022631063044649916,0.14169999957084656,0.024365048602368072
407,tap,2,H3,22,152,0.1460999995470047,0.026431067765337754,0.1429000049829483,0.025565054014469818
408,tap,2,A4,22,Soil766,0.1282999962568283,0.008631064475161362,0.12700000405311584,0.00966505308463736
409,tap,2,B4,22,22A,0.12919999659061432,0.009531064808947373,0.12960000336170194,0.012265052393223452
410,tap,2,C4,22,206,0.13519999384880066,0.015531062067133714,0.13740000128746033,0.020065050318981842
411,tap,2,D4,22,203,0.13529999554157254,0.015631063759905597,0.13840000331401825,0.021065052345539764
412,tap,2,E4,22,118B,0.12780000269412994,0.008131070912462998,0.12530000507831573,0.00796505410983725
413,tap,2,F4,22,94,0.1378999948501587,0.018231063068491746,0.13079999387264252,0.013465042904164032
414,tap,2,G4,22,Chlamy,0.14169999957084656,0.022031067789179612,0.13570000231266022,0.018365051344181732
415,tap,2,H4,22,55,0.14149999618530273,0.02183106440363579,0.14390000700950625,0.026565056041027768
416,tap,2,A5,22,Chlamy,0.13259999454021454,0.012931062758547593,0.13429999351501465,0.016965042546536163
417,tap,2,B5,22,Chlamy,0.13590000569820404,0.016231073916537095,0.14030000567436218,0.022965054705883697
418,tap,2,C5,22,Chlamy,0.1298000067472458,0.010131074965578843,0.13089999556541446,0.013565044596935971
419,tap,2,D5,22,Chlamy,0.1370999962091446,0.017431064427477647,0.13330000638961792,0.015965055421139435
420,tap,2,E5,22,Chlamy,0.13050000369548798,0.01083107191382103,0.13230000436306,0.014965053394581512
421,tap,2,F5,22,Chlamy,0.1339000016450882,0.01423106986342125,0.13089999556541446,0.013565044596935971
422,tap,2,G5,22,Chlamy,0.13660000264644626,0.01693107086477931,0.13179999589920044,0.014465044930721954
423,tap,2,H5,22,Chlamy,0.1476999968290329,0.028031065047365952,0.14429999887943268,0.026965047910954193
424,tap,2,A6,22,Soil783,0.1315000057220459,0.011831073940378953,0.13130000233650208,0.01396505136802359
425,tap,2,B6,22,Chlamy,0.12710000574588776,0.007431073964220811,0.12929999828338626,0.011965047314907773
426,tap,2,C6,22,92,0.13359999656677246,0.013931064785105515,0.1331000030040741,0.01576505203559561
427,tap,2,D6,22,127A,0.13420000672340393,0.014531074941736985,0.1356000006198883,0.01826504965140982
428,tap,2,E6,22,156,0.1348000019788742,0.015131070197207261,0.13580000400543213,0.018465053036953644
429,tap,2,F6,22,91,0.13429999351501465,0.014631061733347703,0.13210000097751615,0.014765050009037661
430,tap,2,G6,22,20B,0.13770000636577606,0.018031074584109116,0.13429999351501465,0.016965042546536163
431,tap,2,H6,22,39,0.14329999685287476,0.02363106507120781,0.1451999992132187,0.027865048244740204
432,tap,2,A7,22,102,0.1347000002861023,0.01503106850443535,0.13330000638961792,0.015965055421139435
433,tap,2,B7,22,54/59,0.1243000030517578,0.004631071270090853,0.12370000034570695,0.006365049377228468
434,tap,2,C7,22,170,0.13050000369548798,0.01083107191382103,0.13269999623298645,0.015365045264507965
435,tap,2,D7,22,198,0.12700000405311584,0.007331072271448899,0.12950000166893005,0.012165050700451568
436,tap,2,E7,22,Chlamy,0.13580000400543213,0.016131072223765183,0.12839999794960022,0.011065046981121734
437,tap,2,F7,22,199,0.1395999938249588,0.019931062043291856,0.1348000019788742,0.01746505101039572
