B11,B,11,0.175,0.005,240.0,0.22759999334812164,0.20399998873472208,0.335599989,0.33210003400000004,0.3277999760000001,0.32379996799999994,0.319900006,0.315500021,0.31180000299999994,0.30790001199999995,0.304700017,0.301800012,0.30009998400000004,0.298299998,0.29690000400000005,0.294700012,0.292500012,0.290599987,0.288900002,0.2874,0.28559999900000005,0.284399986,0.2827000100000001,0.280900009,0.27889999,0.277000002,0.27499998400000003,0.2728000130000001,0.27079999399999993,0.2691000100000001,0.266800001,0.26530000600000003,0.2641,0.2628,0.261600003,0.2601,0.25769998899999996,0.255700014,0.2540999950000001,0.252100005,0.25,0.248200014,0.24660001000000004,0.24490001,0.24330001300000004,0.242099985,0.241299987,0.23990000800000005,0.239399999,0.23889999100000006,0.238300003,0.237499989,0.236899995,0.23589998399999998,0.23540000600000002,0.234799996,0.234100014,0.233400003,0.23250000200000004,0.231600009,0.23059999200000006,0.230000004,0.229400009,0.22829998200000004,0.227400013,0.226299993,0.22539999300000002,0.225099995,0.224699989,0.223999992,0.223100006,0.222499996,0.22230000800000002,0.221999988,0.220599994,0.219299987,0.21719998900000004,0.214400001,0.212399996,0.21080000699999998,0.20960001700000006,0.20830000200000004,0.206799998,0.20549999100000002,0.204299993,0.203200013,0.20189999000000006,0.20090001100000002,0.199799992,0.19879999,0.198000007,0.19699999000000004,0.195699989,0.195000008,0.19409999999999994,0.193000003,0.192200006,0.191199995,0.19039999,0.2604697809992259,0.006306201191163249
C11,C,11,0.15,0.005,225.0,0.1819000095129013,0.16100000590085986,0.2714000050000001,0.268299997,0.2642999890000001,0.26069998699999997,0.25699999900000003,0.253099978,0.24989998300000002,0.24669998899999998,0.243900001,0.241699993,0.24019999800000005,0.23890000500000005,0.23750001200000004,0.235699996,0.233799987,0.232099995,0.23049999699999998,0.229300014,0.22780000399999997,0.22659999100000003,0.2254999950000001,0.224000015,0.22249998899999998,0.220899992,0.219199993,0.217300013,0.215599984,0.21419999,0.212200001,0.210999995,0.20979999,0.20880001,0.20760001300000006,0.2064,0.204499983,0.202700011,0.201299995,0.199700012,0.197899997,0.196300015,0.19490001399999998,0.19350000500000006,0.19219999699999998,0.19109998600000003,0.189900011,0.188599989,0.187999993,0.18730001100000004,0.18649999,0.18559999000000005,0.184900008,0.183999985,0.183500007,0.182899997,0.182099998,0.181500003,0.180800006,0.180200003,0.17950000600000002,0.179099992,0.17880001599999998,0.17789999400000006,0.177199997,0.17660000099999998,0.17599999100000002,0.17589999699999995,0.17569999399999994,0.17520000000000002,0.174499988,0.17419999799999994,0.174199983,0.17389999399999997,0.17290000600000002,0.171699985,0.16979999100000004,0.16760001300000002,0.16549999199999998,0.16419999300000002,0.163100005,0.16199999299999998,0.16079999499999995,0.15950000200000006,0.158699996,0.157800004,0.1567,0.15599999599999995,0.155099995,0.15419999500000006,0.153499998,0.15259999800000001,0.15169998999999995,0.15100000800000002,0.15030000400000001,0.149499997,0.148800001,0.147900008,0.14720000299999994,0.19550315427089848,0.0114869705842475
D11,D,11,0.125,0.005,230.0,0.1508000046014786,0.13419999927282333,0.21549996800000004,0.21450001,0.21249997699999998,0.210999966,0.208700031,0.206499994,0.20500001299999995,0.202899993,0.20109999199999995,0.19990000100000002,0.19950001,0.199100017,0.19839999100000005,0.197300002,0.195799999,0.19460000100000002,0.19340001,0.192600004,0.19150000100000006,0.19080001100000002,0.18989998900000005,0.18869999800000006,0.18740000599999995,0.186199985,0.184899993,0.18330000300000002,0.18189999399999998,0.180600017,0.17900000500000002,0.17789998599999995,0.17700000100000002,0.17629998100000002,0.17549999100000002,0.174500011,0.17279999699999998,0.17129998600000002,0.16999998700000002,0.168600007,0.16699999599999998,0.165600017,0.164300002,0.163099997,0.16170000199999998,0.16079999499999995,0.16009999800000002,0.15880000600000002,0.15829999700000005,0.15780000400000005,0.157400004,0.15669999299999998,0.155999996,0.155200004,0.154799998,0.154499993,0.153799996,0.15330000299999996,0.15270000700000005,0.152100005,0.15149999400000005,0.151099995,0.15080000400000002,0.149999998,0.149400003,0.148700006,0.148199997,0.148399993,0.148299992,0.1479,0.147300005,0.14710000099999998,0.14729999000000002,0.14720000299999994,0.146300003,0.14530000099999998,0.14360000900000006,0.141500003,0.139600001,0.138400003,0.13760000500000005,0.13659999500000006,0.135399997,0.134599998,0.13370000499999996,0.13290000000000002,0.131899997,0.13120000800000006,0.130399994,0.129599996,0.129200004,0.128300004,0.127399995,0.126900003,0.12629999999999994,0.125599995,0.125,0.12429999499999995,0.123600006,0.16799827597486158,0.006509434139165474
E11,E,11,0.1,0.005,256.0,0.1151999980211258,0.10080000013113023,0.16779997999999996,0.16600000900000006,0.163800002,0.16149997700000002,0.15909999599999994,0.15669998500000004,0.15470001099999994,0.152699977,0.151199996,0.149899989,0.14929999400000002,0.148699998,0.14800000200000002,0.14700000000000002,0.14560001399999994,0.144500002,0.14370000300000002,0.14299999900000002,0.14209999900000006,0.141599998,0.14089999400000006,0.14000000900000004,0.139100008,0.138199992,0.137100004,0.13590000600000002,0.1347,0.133699998,0.13240000599999996,0.131599992,0.130899995,0.13029999200000006,0.130400002,0.128599994,0.127599992,0.1263,0.12539999200000002,0.124200001,0.122899994,0.121800006,0.12069999400000002,0.119699992,0.11880000600000006,0.118100002,0.117499992,0.116500005,0.116300001,0.115999996,0.115699999,0.115100004,0.114799999,0.11429999699999999,0.11400000699999999,0.11370000199999998,0.113299996,0.113000006,0.11249999799999998,0.112099998,0.11170000599999999,0.11139999300000003,0.11110000300000004,0.11060000199999999,0.11009999399999998,0.109499998,0.109100006,0.10920000000000002,0.10920000000000002,0.108899995,0.108500004,0.108500004,0.10859999,0.108600006,0.10799999500000003,0.107099995,0.105500005,0.103399999,0.10199998999999997,0.10099999600000002,0.10019999799999996,0.099400006,0.098399996,0.09759999799999998,0.09690000800000001,0.09650001000000002,0.09559999400000004,0.095199995,0.094599999,0.094000004,0.093599998,0.09300000200000004,0.09250000099999997,0.09200000800000002,0.091500007,0.091000005,0.090700001,0.090099998,0.0898,0.11408954204108661,0.012224897193132226
F11,F,11,0.05,0.005,283.0,0.0764999985694885,0.0641000047326088,0.10040000100000003,0.10019999800000008,0.09959998800000004,0.099199981,0.09850001300000001,0.09749999599999998,0.09700000299999996,0.09619998900000004,0.09549999199999998,0.095400005,0.09579999800000004,0.09630000500000002,0.09649999400000002,0.09629999099999996,0.095800005,0.095400006,0.0951,0.09500000599999997,0.09470000099999999,0.094799996,0.09460000000000003,0.094000005,0.09359999699999999,0.093299992,0.09290000099999997,0.092099994,0.091199994,0.090599999,0.0898,0.08919998999999999,0.08879999800000002,0.08869998899999999,0.08860001,0.08800000699999999,0.08680000199999999,0.08569999800000001,0.084899992,0.084000006,0.08280000099999997,0.08190000100000001,0.08099999299999999,0.08039999699999999,0.079499997,0.07879999199999999,0.078600004,0.077899993,0.07760000199999999,0.0775,0.077400006,0.07720000300000003,0.077100001,0.076700002,0.07659999999999999,0.07659999999999999,0.076399997,0.076200009,0.076000006,0.07579999400000001,0.07529999999999999,0.07519999100000001,0.07520000600000001,0.074899993,0.07450000200000001,0.074099995,0.07390000599999999,0.07420000399999999,0.074399992,0.07449999399999999,0.07430000599999999,0.074499994,0.074900001,0.075200007,0.074799999,0.07389999900000001,0.07239999600000001,0.070699997,0.06899999799999998,0.067900002,0.067400009,0.06660000200000002,0.065799996,0.065200001,0.06480000099999997,0.064300001,0.06379999200000001,0.063400008,0.06310000199999999,0.06259999400000002,0.062400006000000015,0.06189999700000001,0.061399996,0.06110000699999999,0.060899995,0.060499995,0.06020000599999999,0.05980000599999999,0.059499994000000014,0.07705359619672977,0.0074610074347509145
G11,G,11,0.025,0.005,272.0,0.033100001513957984,0.023000001907348647,0.05300000399999999,0.05200001600000004,0.05089998300000004,0.049499988999999966,0.04829999800000001,0.047100007,0.046400009999999985,0.04569998399999997,0.045300006999999975,0.0449,0.044499993000000015,0.04479999799999998,0.04490000000000001,0.04479999899999998,0.044600003,0.04449999299999999,0.04449999299999999,0.04460000199999999,0.044800005999999996,0.04490000000000001,0.044999995,0.04490000800000002,0.04509999599999999,0.04509999600000003,0.04509999599999999,0.04459999499999999,0.043999999000000005,0.043600008000000016,0.04310000000000001,0.04289999599999998,0.04280000899999997,0.04280000099999999,0.04270000800000001,0.04259999900000001,0.0418,0.041000001000000015,0.04009999400000002,0.03910000599999998,0.037900001,0.037000001000000005,0.036299996,0.035499996999999985,0.03490000199999998,0.034599996999999987,0.03429999900000001,0.03400000199999999,0.034000001,0.03380000600000002,0.03369999700000001,0.03360000200000002,0.033700004000000006,0.033599994999999994,0.03369999699999998,0.03369999699999998,0.03379999899999998,0.033700004999999984,0.033700004999999984,0.03369999700000001,0.03360000199999999,0.033599995000000014,0.033600002000000004,0.033299997000000005,0.033200003000000006,0.032999999,0.032999999,0.033599995000000014,0.034099996000000014,0.034299999,0.034400001,0.034999995999999985,0.03570000000000001,0.036300004,0.036100000000000014,0.035399995000000004,0.033600002000000004,0.030900001,0.029499992000000006,0.028700001000000006,0.027800002000000004,0.027199998000000017,0.026499994,0.025999999999999995,0.025700001999999986,0.025500007,0.0251,0.02490000399999999,0.0247,0.02439999600000001,0.02430000200000001,0.024099998000000008,0.023899993999999997,0.02360000500000001,0.023599997,0.023400001000000014,0.023300007,0.023199997999999986,0.023199998000000013,0.027764242092829287,0.006065895593288461
H11,H,11,0.0,0.005,281.0,0.010600000619888306,0.002500005066394792,0.008500010000000002,0.009200007000000066,0.00959998400000006,0.009999989999999959,0.010100006999999966,0.010199994000000046,0.010500013999999945,0.010699987999999994,0.011099994000000002,0.011799990999999982,0.012699992000000021,0.014400004999999994,0.01530000500000002,0.015900000999999997,0.01609999699999999,0.0163,0.01659999699999999,0.01709999899999999,0.017000005,0.018500000000000003,0.018100001000000004,0.0189,0.019000000999999992,0.01909999500000001,0.01949999500000001,0.01929999900000001,0.018899999,0.018000006000000027,0.017800003,0.017799995999999985,0.017800003,0.017999999000000003,0.018300004999999998,0.01770000199999999,0.017299995,0.01669999900000001,0.015900001000000025,0.014700003000000003,0.013700001000000005,0.012800001000000005,0.012000002000000023,0.011399998999999994,0.010700001999999986,0.010499998999999996,0.010299995000000006,0.010099999999999998,0.010099999000000012,0.009900004000000004,0.009899995999999994,0.00999999800000001,0.00999999799999998,0.010099998999999998,0.010300003000000002,0.01039999699999998,0.010499998999999982,0.010600000999999984,0.010600000999999984,0.01069999499999999,0.010700001999999986,0.010699995000000006,0.01090000600000002,0.010799996000000006,0.010700003000000012,0.010499997999999984,0.010700001999999986,0.011399998999999994,0.012199997999999991,0.012599997000000002,0.012900002000000008,0.013599999000000002,0.014499999,0.015299997999999981,0.015199996000000009,0.01459999299999999,0.012700006000000002,0.010000004999999992,0.008599995999999999,0.007799997000000003,0.0070000070000000025,0.0066000000000000095,0.006099998999999996,0.005800000999999985,0.0055999969999999824,0.005600005999999991,0.005199998999999997,0.0051999979999999965,0.005099995999999996,0.004900001000000001,0.004900001000000001,0.004699998000000011,0.004799998999999999,0.004600003999999991,0.004600004000000005,0.0045999949999999965,0.004500002000000003,0.004400000000000001,0.004500002000000017,0.002138655633081181,0.005379445942295645
A12,A,12,0.2,0.0,5.0,0.2467000037431717,0.2271999940276146,0.38229999,0.37809997799999995,0.372799993,0.367599964,0.3624999820000001,0.3571000100000001,0.352400005,0.3475999830000001,0.34380000799999993,0.3399000159999999,0.336800024,0.33390000400000003,0.331400007,0.328499988,0.325700008,0.323200002,0.320999994,0.31890001100000004,0.316400014,0.314300001,0.312199988,0.31020001399999997,0.307700001,0.305099986,0.302499987,0.299999997,0.2980999939999999,0.29660001399999997,0.29410000199999997,0.29249998899999996,0.290700003,0.28890001,0.2878000000000001,0.285300009,0.283899986,0.28199999800000003,0.280600012,0.279099986,0.27759999,0.27609999500000004,0.27489999699999995,0.273199998,0.27200000700000004,0.27089999600000003,0.269499987,0.267999992,0.26739999600000003,0.26639999400000003,0.265499987,0.26420000899999996,0.26320000800000004,0.26199999399999996,0.261199996,0.26020000899999995,0.259000004,0.25790001500000004,0.25680001100000005,0.255699985,0.254800014,0.25379999,0.25299999100000004,0.251800008,0.250599988,0.249700002,0.248599998,0.24769999,0.246599987,0.24549998300000006,0.244300008,0.24329999100000002,0.24220000200000005,0.24130000199999999,0.23979999100000002,0.239000007,0.237899996,0.23659998899999998,0.235399998,0.234500005,0.23360000600000005,0.23260001100000002,0.231399998,0.23029999399999998,0.22920001199999998,0.22830000600000003,0.227000013,0.22609999,0.22520000399999998,0.22409998600000003,0.223300003,0.222299986,0.221300005,0.220300004,0.219399996,0.218299999,0.217400015,0.216299988,0.215300009,0.302830221303971,-0.003599551335425527
B12,B,12,0.175,0.0,1.0,0.2164000123739242,0.19699998944997787,0.3275999730000001,0.324500025,0.32069998999999993,0.3165999649999999,0.31299999300000003,0.308799982,0.30529999699999993,0.30149996300000004,0.29839998500000003,0.29579997,0.2936000080000001,0.291600018,0.289999991,0.287699983,0.28550001299999994,0.2835000010000001,0.281599983,0.27999999400000003,0.277900003,0.27610000999999995,0.274299987,0.27260000300000004,0.270499997,0.26820000200000005,0.26600000999999995,0.26380001,0.262100011,0.26080000400000003,0.25869999800000004,0.257299989,0.25570000699999995,0.254200004,0.253299997,0.25100001,0.24999999300000006,0.248500012,0.247399986,0.24620001,0.244800001,0.24370001300000002,0.242699988,0.241199993,0.240000002,0.23939998399999998,0.238200009,0.236899987,0.236400008,0.23560000900000005,0.234700002,0.233599998,0.232399993,0.231400013,0.230600014,0.22970001399999995,0.22859999600000003,0.227500007,0.22649999000000004,0.22550001,0.224600009,0.22370000199999998,0.222800016,0.22169999,0.220599987,0.219600014,0.21850001,0.21780000600000002,0.216599986,0.215500012,0.214300007,0.213400006,0.2122,0.211399988,0.209999993,0.20929999600000002,0.208300002,0.206999995,0.206099994,0.205400005,0.204200015,0.20319999,0.20220001,0.20099999,0.200100012,0.199400008,0.19829998899999998,0.197500013,0.196599997,0.19579999900000006,0.195100002,0.19429998900000006,0.193599999,0.192700014,0.192000009,0.19109998600000005,0.19040000500000004,0.18959999800000002,0.18879999200000006,0.2634315187611373,-0.0020353032560977194
C12,C,12,0.15,0.0,5.0,0.1688000112771988,0.1529000028967857,0.257699997,0.2548999790000001,0.251699985,0.248300016,0.245099991,0.2416999930000001,0.23890000600000003,0.236000002,0.233400017,0.23129999599999995,0.23000000399999998,0.228599995,0.2270999850000001,0.22529999900000006,0.22339999,0.221699998,0.219999983,0.218599997,0.21580001,0.21579998700000005,0.21350000100000002,0.21280000400000004,0.210900001,0.20840000300000006,0.206999995,0.205600008,0.20429998600000002,0.202699989,0.201199994,0.199999988,0.198800012,0.19769998600000002,0.19660000600000002,0.195199989,0.194200002,0.192800008,0.19209998900000005,0.19120000299999995,0.190200001,0.189300016,0.188600011,0.18760000899999998,0.186599992,0.185899987,0.18520000600000003,0.18400000100000002,0.18369999499999995,0.183200016,0.182699986,0.181900002,0.181100004,0.18020001,0.17959998499999996,0.17900000499999996,0.17820000700000002,0.17729999200000002,0.176500008,0.17570000199999994,0.174899988,0.174199983,0.173599988,0.17269999499999994,0.17170000800000002,0.170900009,0.17000000899999998,0.16939999099999994,0.168400004,0.16750000399999998,0.16650000200000006,0.16560000200000002,0.16480000300000006,0.164200008,0.16290000000000002,0.162100002,0.16139999800000002,0.160399996,0.159299992,0.158700004,0.15800000799999994,0.157200001,0.15609998999999994,0.155200004,0.15439999799999998,0.153800011,0.152799994,0.152200006,0.151400007,0.150699996,0.15020000200000005,0.149400003,0.148699998,0.148000002,0.147500001,0.14679999600000002,0.146200002,0.14559999799999998,0.14499999600000002,0.20089245603497588,0.0007505408277077167
D12,D,12,0.125,0.0,0.0,0.13600000739097595,0.12370000034570693,0.20239999899999994,0.2005000120000001,0.198099971,0.1954,0.193100005,0.19080001100000002,0.18880000699999994,0.18669998699999998,0.185099989,0.183600008,0.18269999300000006,0.18180000700000004,0.18090000700000006,0.17970000199999994,0.178400003,0.17729999100000002,0.176199987,0.17520000800000002,0.17380001399999997,0.17269998799999994,0.17170000800000002,0.170600005,0.169300012,0.16780000199999998,0.16639999300000002,0.165099993,0.164099991,0.16330000700000002,0.16189999900000002,0.16110000000000002,0.15999999599999998,0.159000001,0.158100009,0.157400005,0.156400003,0.1554,0.154799998,0.154200002,0.153400004,0.152800009,0.152200006,0.15149999399999994,0.15100000000000002,0.150499999,0.14999999100000005,0.149199993,0.14890000200000006,0.14859999699999998,0.14829999900000002,0.147700004,0.147199996,0.14659999299999998,0.14620000100000002,0.14579999400000002,0.145199999,0.144600004,0.14410001099999994,0.14349999300000002,0.142899997,0.14239999599999995,0.14190000300000002,0.14119999800000002,0.14050000199999998,0.139800004,0.139100007,0.13859999099999998,0.137799993,0.136999994,0.136199996,0.13549999899999998,0.134800002,0.13420000699999998,0.13310000300000002,0.13249999199999998,0.131900005,0.13100000499999995,0.130299992,0.129700005,0.12890000699999998,0.12810000000000002,0.127299994,0.12639999300000002,0.12580000599999994,0.125200004,0.124300003,0.12380000199999999,0.123200006,0.12249999500000006,0.12210000299999997,0.12130000500000003,0.12080000299999998,0.12020000900000001,0.119700007,0.11919999099999999,0.11869999799999995,0.118099995,0.117599994,0.16619210824968655,-0.0016020143779229723
E12,E,12,0.1,0.0,1.0,0.11429999768733977,0.10530000180006027,0.16410002200000007,0.16269999800000007,0.160600007,0.15849998599999998,0.15659999800000002,0.15459999400000007,0.15310001399999995,0.15139999999999998,0.15009999299999993,0.14910000499999998,0.14850001,0.147900015,0.147199988,0.1461,0.14500000400000002,0.14399999399999994,0.143199995,0.1422,0.14119999900000002,0.140100002,0.13919999500000002,0.13830001,0.13739999400000005,0.136200003,0.134999998,0.133900001,0.13319998900000002,0.13260000900000002,0.131500006,0.13079999399999998,0.129999995,0.12919998900000002,0.128299997,0.127799995,0.1272,0.1263,0.12579999900000005,0.125200003,0.124500006,0.123999998,0.123599999,0.12269999800000002,0.12210000300000001,0.121999994,0.1215,0.120800004,0.12059999999999994,0.12030001,0.120099999,0.11960000500000005,0.119099997,0.11859999600000005,0.11849999399999997,0.118000001,0.117500007,0.117100001,0.116600007,0.116199993,0.115699999,0.115400001,0.115000009,0.11429999,0.113799997,0.11330000299999997,0.112600006,0.112299993,0.11159999599999998,0.111000001,0.11030000400000001,0.109699994,0.10920000000000002,0.108500004,0.10769999,0.107299998,0.10670001,0.105999999,0.105400003,0.10480000000000002,0.104100004,0.103299998,0.10259999299999996,0.10189999599999998,0.101200006,0.10080000799999997,0.09999999400000002,0.099600009,0.09899999899999998,0.098500006,0.09809999900000002,0.097400002,0.097099989,0.096499995,0.09609999499999998,0.09549999199999998,0.095100001,0.09449999799999996,0.094099999,0.12725787503713037,0.0049734124508631185
F12,F,12,0.05,0.0,1.0,0.049400001764297465,0.04179999977350235,0.07540002499999998,0.07410001800000005,0.07259997800000001,0.07109999700000003,0.069799989,0.068500012,0.06780001499999999,0.06679999800000003,0.06610000099999996,0.06540000399999996,0.06469999300000001,0.06430000000000002,0.06370000500000003,0.06309999499999999,0.06269999600000001,0.06219999499999997,0.061800002999999985,0.06130000200000001,0.060700007,0.060100004000000005,0.059700005000000014,0.059199997,0.058800004,0.058399998000000015,0.057900003999999984,0.057500005000000014,0.05719999899999999,0.056999996000000025,0.05670000600000001,0.056400000999999984,0.05600000899999999,0.055599995,0.055199995999999994,0.055100002,0.054699995,0.05430000300000001,0.054099992000000034,0.053900003000000016,0.05359999799999998,0.053400009999999984,0.053300001,0.053199998999999984,0.052600002999999985,0.05259999599999998,0.05229999100000002,0.052100003000000006,0.052100001999999986,0.05200000100000003,0.05199999400000002,0.05180000500000001,0.051700004,0.051499992000000015,0.051599994,0.051400005999999984,0.051200003,0.051,0.050800010999999985,0.050700002,0.050499997999999977,0.050400003999999984,0.050200000000000015,0.04980000100000001,0.049399995,0.049200004999999984,0.04879999900000001,0.048700003999999984,0.04829999799999998,0.04799999299999999,0.04760000099999999,0.04739999800000001,0.047099992000000014,0.046800002999999986,0.046199992,0.046099990000000014,0.04580000799999999,0.04540000100000001,0.045099995999999996,0.045000001,0.044500008999999986,0.044099994,0.04379999599999998,0.043400004000000006,0.04310000599999998,0.04299999800000001,0.04259999100000002,0.042499997000000005,0.042200005999999984,0.04190000200000002,0.0418,0.04139999300000002,0.041400000000000006,0.041000008999999976,0.040900000000000006,0.04060000100000002,0.04050000099999998,0.04020000199999999,0.04009999400000002,0.05346298310005364,0.0029319634837804824
G12,G,12,0.025,0.0,1.0,0.02350000292062758,0.01910000294446944,0.03299999300000006,0.03299999300000006,0.032299996,0.031800001999999994,0.031199990999999982,0.030499995,0.03020000399999995,0.029699980999999983,0.029399990999999962,0.029200001999999975,0.029299989000000026,0.029799997000000026,0.029899999,0.029900000000000013,0.029500001,0.029300003999999987,0.02910000000000001,0.028800003000000005,0.028399997000000014,0.02809999900000001,0.027899996,0.02750000400000001,0.02729999999999999,0.02709999700000001,0.02679999899999999,0.026600003,0.026499994,0.02640000000000001,0.02629999799999999,0.02619999599999999,0.025999999999999995,0.025899997999999997,0.025700003,0.025600001,0.025299996,0.02499999800000001,0.02499999900000001,0.024800002,0.024599999000000008,0.024599999,0.024599999000000008,0.024399995999999997,0.024099998000000008,0.024199999,0.0242,0.024099998,0.024099998,0.024000004000000002,0.024099998000000008,0.024099998000000008,0.024000004000000002,0.0238,0.023799999999999988,0.023699999,0.023699998999999985,0.023500003000000002,0.023500003000000002,0.023400001000000014,0.023299999,0.023199998,0.023100003000000008,0.022899991999999997,0.022699997000000003,0.022600001999999998,0.022399999000000004,0.022299997,0.021999998999999992,0.021799996,0.02170000200000001,0.021399997000000004,0.021099998999999998,0.020999997999999975,0.02049999600000001,0.020399995000000004,0.020200006999999992,0.020000003,0.019699998,0.019500002,0.019200004999999992,0.01889999900000001,0.018599993999999998,0.018299995999999985,0.01809999999999999,0.018000007,0.017799996000000012,0.01770000100000001,0.017599999,0.01739999700000001,0.017300002000000026,0.017099999000000005,0.017099997999999974,0.016800001999999994,0.016800001,0.01669999900000001,0.016600005999999987,0.016500002999999985,0.01640000200000001,0.01910566301289435,0.004615097031608041
H12,H,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
